col_0, ,*,3,5,8,C,E,L,N,S,T,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,5.469952577311307,3.369891748428736,1.7283225578118424,3.1508381823660514,4.863816773740992,3.2012690359929428,1.7010304155238343,2.750852540022512,2.3490571608033104,2.9179066246856786,3.9658751805350336,3.894416216552888,0.6469864463356014,2.291898746963362,4.371340288643198,1.776915113048708,0.7634298970629283,2.3129521561611943,2.3490571608033104,4.428498702483147,1.0451059454544973,3.678193108083253,1.7810731231973707,1.7362591074075784,1.6233573772056165,0.7940133204350088,0.6978565200072344,1.544684345133141,7.261712046539363,1.0332010429481793,1.3007067069160891,1.3084687122515781,0.9427439327929283,2.320069623930058,2.457691001806106,4.428498702483147,1.8279900429851228,3.678193108083253
*,3.369891748428736,3.215741068601478,-0.3717382710707291,1.05077735348348,2.7637559448584206,1.1012082071103713,-0.39903041335873723,0.6507917111399406,0.2489963319207389,0.8178457958031071,1.8658143516524621,1.7943553876703167,-1.45307438254697,0.19183791808079054,2.2712794597606267,-0.32314571583386353,-1.3366309318196432,0.2128913272786228,0.2489963319207389,2.328437873600575,-1.0549548834280742,1.5781322792006813,-0.31898770568520085,-0.3638017214749931,-0.47670345167695505,-1.3060475084475627,-1.402204308875337,-0.5553764837494306,5.161651217656791,-1.0668597859343922,-0.7993541219664824,-0.7915921166309934,-1.1573168960896432,0.2200087950474865,0.3576301729235345,2.328437873600575,-0.2720707858974487,1.5781322792006813
3,1.7283225578118424,-0.3717382710707291,2.8618898615135286,-0.5907918371334135,1.1221867542415271,-0.5403609835065222,-2.0405996039756307,-0.9907774794769528,-1.3925728586961545,-0.8237233948137863,0.22424516103556869,0.15278619705342322,-3.0946435731638635,-1.449731272536103,0.6297102691437333,-1.964714906450757,-2.9782001224365366,-1.4286778633382706,-1.3925728586961545,0.6868686829836816,-2.6965240740449676,-0.0634369114162121,-1.9605568963020943,-2.0053709120918866,-2.1182726422938485,-2.947616699064456,-3.0437734994922305,-2.196945674366324,3.520082027039898,-2.7084289765512857,-2.440923312583376,-2.433161307247887,-2.7988860867065366,-1.421560395569407,-1.283939017693359,0.6868686829836816,-1.9136399765143421,-0.0634369114162121
5,3.1508381823660514,1.05077735348348,-0.5907918371334135,6.74792585002823,2.544702378795736,0.8821546410476868,-0.6180839794214217,0.43173814507725616,0.029942765858054443,0.5987922297404227,1.6467607855897777,1.5753018216076322,-1.6721279486096545,-0.02721564798189391,2.0522258936979423,-0.542199281896548,-1.5556844978823277,-0.0061622387840616355,0.029942765858054443,2.1093843075378906,-1.2740084494907586,1.3590787131379969,-0.5380412717478853,-0.5828552875376776,-0.6957570177396395,-1.5251010745102471,-1.6212578749380215,-0.774430049812115,4.942597651594107,-1.2859133519970767,-1.0184076880291668,-1.0106456826936778,-1.3763704621523276,0.0009552289848020479,0.13857660686085005,2.1093843075378906,-0.49112435196013315,1.3590787131379969
8,4.863816773740992,2.7637559448584206,1.1221867542415271,2.544702378795736,6.454905547506896,2.5951332324226275,1.094894611953519,2.144716736452197,1.7429213572329951,2.3117708211153634,3.3597393769647184,3.288280412982573,0.04085064276528616,1.6857629433930468,3.765204485072883,1.1707793094783927,0.15729409349261303,1.706816352590879,1.7429213572329951,3.8223628989128313,0.43897014188418204,3.0720573045129376,1.1749373196270554,1.1301233038372631,1.0172215736353012,0.18787751686469356,0.09172071643691915,0.9385485415628256,6.6555762429690475,0.427065239377864,0.6945709033457739,0.7023329086812629,0.3366081292226131,1.7139338203597427,1.8515551982357907,3.8223628989128313,1.2218542394148075,3.0720573045129376
C,3.2012690359929428,1.1012082071103713,-0.5403609835065222,0.8821546410476868,2.5951332324226275,3.9771079323980008,-0.5676531257945303,0.48216899870414753,0.08037361948494581,0.649223083367314,1.697191639216669,1.6257326752345236,-1.6216970949827632,0.02321520564499746,2.1026567473248337,-0.4917684282696566,-1.5052536442554363,0.044268614842829734,0.08037361948494581,2.159815161164782,-1.2235775958638673,1.4095095667648883,-0.4876104181209939,-0.5324244339107862,-0.6453261641127481,-1.4746702208833558,-1.5708270213111302,-0.7239991961852237,4.993028505220998,-1.2354824983701853,-0.9679768344022754,-0.9602148290667865,-1.3259396085254362,0.05138608261169342,0.18900746048774142,2.159815161164782,-0.4406934983332418,1.4095095667648883
E,1.7010304155238347,-0.3990304133587368,-2.0405996039756302,-0.6180839794214212,1.0948946119535194,-0.5676531257945299,2.7278987993331034,-1.0180696217649605,-1.4198650009841622,-0.851015537101794,0.196953018747561,0.12549405476541553,-3.121935715451871,-1.4770234148241106,0.6024181268557256,-1.9920070487387647,-3.0054922647245443,-1.4559700056262783,-1.4198650009841622,0.659576540695674,-2.7238162163329753,-0.0907290537042198,-1.987849038590102,-2.0326630543798943,-2.145564784581856,-2.974908841352464,-3.071065641780238,-2.2242378166543317,3.49278988475189,-2.7357211188392934,-2.4682154548713835,-2.4604534495358945,-2.8261782289945443,-1.4488525378574146,-1.3112311599813666,0.659576540695674,-1.9409321188023498,-0.0907290537042198
L,2.750852540022512,0.6507917111399406,-0.9907774794769528,0.43173814507725616,2.144716736452197,0.48216899870414753,-1.018069621764961,2.596701860195253,-0.37004287648548484,0.1988065873968834,1.2467751432462384,1.175316179264093,-2.072113590953194,-0.4272012903254332,1.652240251354403,-0.9421849242400873,-1.955670140225867,-0.4061478811276009,-0.37004287648548484,1.7093986651943514,-1.673994091834298,0.9590930707944576,-0.9380269140914246,-0.9828409298812169,-1.0957426600831788,-1.9250867168537864,-2.021243517281561,-1.1744156921556543,4.5426120092505675,-1.685898994340616,-1.418393330372706,-1.410631325037217,-1.776356104495867,-0.39903041335873723,-0.26140903548268923,1.7093986651943514,-0.8911099943036724,0.9590930707944576
N,2.3490571608033104,0.2489963319207389,-1.3925728586961545,0.029942765858054443,1.7429213572329951,0.08037361948494581,-1.4198650009841627,-0.37004287648548484,3.6226108989677517,-0.20298879182231833,0.8449797640270367,0.7735208000448912,-2.4739089701723955,-0.8289966695446349,1.2504448721352013,-1.343980303459289,-2.3574655194450687,-0.8079432603468026,-0.7718382557046866,1.3076032859751496,-2.0757894710534996,0.5572976915752559,-1.3398222933106263,-1.3846363091004186,-1.4975380393023805,-2.326882096072988,-2.4230388965007625,-1.576211071374856,4.140816630031366,-2.0876943735598177,-1.8201887095919078,-1.8124267042564188,-2.1781514837150686,-0.800825792577939,-0.663204414701891,1.3076032859751496,-1.2929053735228742,0.5572976915752559
S,2.9179066246856786,0.8178457958031071,-0.8237233948137863,0.5987922297404227,2.3117708211153634,0.649223083367314,-0.8510155371017945,0.1988065873968834,-0.20298879182231833,2.3117708211153634,1.413829227909405,1.3423702639272594,-1.9050595062900273,-0.2601472056622667,1.8192943360175695,-0.7751308395769207,-1.7886160555627004,-0.2390937964644344,-0.20298879182231833,1.8764527498575179,-1.5069400071711314,1.1261471554576241,-0.7709728294282581,-0.8157868452180503,-0.9286885754200123,-1.75803263219062,-1.8541894326183943,-1.0073616074924878,4.709666093913734,-1.5188449096774495,-1.2513392457095396,-1.2435772403740506,-1.6093020198327004,-0.23197632869557072,-0.09435495081952272,1.8764527498575179,-0.7240559096405059,1.1261471554576241
